county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
1001,Autauga County,GHCND:USC00010823,134.1,"BILLINGSLEY, AL US",2020-05-03,0.7618,-86.7244,32.6624,METERS,1938-12-01
1001,Autauga County,GHCND:US1ALAT0013,268.2,"DEATSVILLE 3.4 NW, AL US",2020-04-30,0.5117,-86.430166,32.644383,METERS,2009-04-17
1003,Baldwin County,GHCND:US1ALBW0059,90.5,"BAY MINETTE 10.9 N, AL US",2020-05-04,0.9719,-87.741333,31.035867,METERS,2012-01-25
1003,Baldwin County,GHCND:US1ALBW0088,74.7,"BAY MINETTE 11.0 N, AL US",2020-05-05,0.933,-87.741655,31.037264,METERS,2019-02-28
1003,Baldwin County,GHCND:USC00010583,82.6,"BAY MINETTE, AL US",2020-05-04,0.8984,-87.7852,30.884,METERS,1913-11-01
1003,Baldwin County,GHCND:USR0000ABNS,4.6,"BON SECOUR ALABAMA, AL US",2020-05-05,0.9608,-87.8125,30.2528,METERS,2002-06-12
1003,Baldwin County,GHCND:US1ALBW0004,43.9,"DAPHNE 0.4 SW, AL US",2020-05-05,0.9543,-87.90138,30.62204,METERS,2007-10-27
1003,Baldwin County,GHCND:US1ALBW0003,48.2,"DAPHNE 1.2 NNW, AL US",2020-05-05,0.9498,-87.9076,30.6424,METERS,2007-10-24
1003,Baldwin County,GHCND:US1ALBW0060,35.7,"DAPHNE 1.5 SSW, AL US",2020-05-05,0.8552,-87.90815,30.6077,METERS,2012-04-02
1003,Baldwin County,GHCND:US1ALBW0036,65.8,"DAPHNE 4.2 NE, AL US",2020-05-04,0.6473,-87.856258,30.67593,METERS,2008-01-18
1003,Baldwin County,GHCND:US1ALBW0079,40.2,"DAPHNE 4.9 SE, AL US",2020-05-04,0.124,-87.844434,30.572418,METERS,1998-06-17
1003,Baldwin County,GHCND:US1ALBW0053,2.1,"ELBERTA 3.1 SSW, AL US",2020-05-05,0.9182,-87.6195,30.3718,METERS,2008-06-29
1003,Baldwin County,GHCND:US1ALBW0040,13.4,"FAIRHOPE 1.5 WSW, AL US",2020-05-05,0.6844,-87.90832,30.50717,METERS,2008-02-05
1003,Baldwin County,GHCND:USC00012813,7,"FAIRHOPE 2 NE, AL US",2020-04-30,0.9772,-87.8807,30.5468,METERS,1917-08-01
1003,Baldwin County,GHCND:US1ALBW0071,31.7,"FAIRHOPE 2.2 E, AL US",2020-05-04,0.9957,-87.847389,30.516588,METERS,2014-08-21
1003,Baldwin County,GHCND:US1ALBW0001,32.9,"FAIRHOPE 2.3 N, AL US",2020-04-30,0.9825,-87.888701,30.548289,METERS,2007-10-15
1003,Baldwin County,GHCND:USW00063869,29,"FAIRHOPE 3 NE, AL US",2020-05-04,0.9913,-87.8757,30.5485,METERS,2006-07-14
1003,Baldwin County,GHCND:US1ALBW0032,3.4,"FAIRHOPE 3.1 NNW, AL US",2020-05-04,0.7321,-87.9013,30.5566,METERS,2008-01-07
1003,Baldwin County,GHCND:US1ALBW0013,34.7,"FAIRHOPE 3.7 NNW, AL US",2020-05-03,0.896,-87.90053,30.56674,METERS,2007-12-29
1003,Baldwin County,GHCND:US1ALBW0009,27.1,"FOLEY 0.5 ESE, AL US",2020-05-05,0.8894,-87.676584,30.403004,METERS,2007-11-13
1003,Baldwin County,GHCND:US1ALBW0031,20.1,"FOLEY 2.0 SSW, AL US",2020-05-05,0.5321,-87.6975,30.378889,METERS,1998-06-17
1003,Baldwin County,GHCND:US1ALBW0008,13.1,"FOLEY 7.4 SW, AL US",2020-05-05,0.9493,-87.784803,30.343919,METERS,2007-11-17
1003,Baldwin County,GHCND:US1ALBW0066,1.2,"GULF SHORES 3.1 N, AL US",2020-05-02,0.5908,-87.71164,30.3146,METERS,2013-05-26
